Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g),Extraction_day,Extraction_time,Protein_to_Carbs_ratio,Carbs_to_Fat_ratio,Total_macros
keto,Keto Spinach Stuffed Chicken recipes,italian,230.26,4.42,149.39,10/16/2022,18:03:05,52.095022624434385,0.029586987080795237,384.06999999999994
keto,Keto Cauliflower Mac and Cheese,american,64.54,53.42,145.33,10/16/2022,18:03:05,1.2081617371770874,0.3675772380100461,263.29
keto,Keto Herb and Cheese Spread,american,25.13,13.4,176.96,10/16/2022,18:03:05,1.8753731343283582,0.07572332730560578,215.49
keto,LCHF CHOCOLATE WALNUT KETO FUDGE,american,22.07,74.13,169.99,10/16/2022,18:03:05,0.29772022123296915,0.43608447555738566,266.19
keto,Cheesy Broccoli Fritters,japanese,67.87,64.91,170.29,10/16/2022,18:03:05,1.0456016022184564,0.3811732926184744,303.07
keto,Keto Strawberry Cheesecake Mousse recipes,french,20.47,38.07,174.0,10/16/2022,18:03:05,0.5376937220908852,0.21879310344827588,232.54
keto,No-Churn Keto Ice Cream,italian,4.9,9.47,88.06,10/16/2022,18:03:05,0.5174234424498416,0.10754031342266637,102.43
keto,Smoked Keto Armadillo Eggs Recipe,american,104.37,15.8,189.76,10/16/2022,18:03:05,6.605696202531646,0.08326306913996628,309.93
keto,Keto Broccoli Cheese Soup,american,131.61,76.43,253.19,10/16/2022,18:03:05,1.7219678136857255,0.3018681622496939,461.23
keto,Keto Friendly Creamsicle Melts Recipe,american,11.33,34.71,176.13,10/16/2022,18:03:05,0.3264188994526073,0.19707034576733096,222.17
keto,PERFECT KETO CAULIFLOWER PIZZA CRUST,italian,34.9,46.14,19.99,10/16/2022,18:03:05,0.7563935847420893,2.3081540770385196,101.02999999999999
keto,Keto Chicken Lo Mein,chinese,180.51,300.53,90.16,10/16/2022,18:03:05,0.6006388713273217,3.33329636202307,571.1999999999999
keto,Keto Shepherd’s Pie recipes,british,175.49,158.54,327.6,10/16/2022,18:03:05,1.106913081872083,0.4839438339438339,661.63
keto,Keto Fish Pie recipes,american,239.73,47.73,293.85,10/16/2022,18:03:05,5.022627278441232,0.16242981112812657,581.31
keto,Best Low-Carb Keto Meatballs,american,135.58,26.91,162.06,10/16/2022,18:03:05,5.038275733927908,0.1660496112550907,324.55
keto,"Keto-Friendly, Low-Carb Bagels",american,193.85,54.39,272.94,10/16/2022,18:03:05,3.5640742783599926,0.19927456583864586,521.1800000000001
keto,Low Carb Keto Tasty Buns,british,37.74,12.79,65.04,10/16/2022,18:03:11,2.950742767787334,0.1966482164821648,115.57000000000001
keto,Keto creamy chicken bacon chowder,american,94.9,41.56,295.74,10/16/2022,18:03:11,2.2834456207892204,0.14052884290254955,432.20000000000005
keto,"Chicken Alfredo Bake Recipe {Paleo, Clean Eating, Gluten-Free, Dairy-Free, Whole30} recipes",italian,134.66,68.36,106.66,10/16/2022,18:03:11,1.9698654183733177,0.6409150571910744,309.67999999999995
keto,"Low Carb Keto ""Cornbread"" recipes",american,39.46,26.2,99.89,10/16/2022,18:03:11,1.5061068702290077,0.262288517369106,165.55
keto,Keto Chocolate Coffee Fat Bombs,french,26.07,49.77,193.61,10/16/2022,18:03:11,0.5238095238095238,0.25706316822478176,269.45000000000005
keto,Keto bomb chocolate coconut mousse,american,18.23,28.04,268.99,10/16/2022,18:03:11,0.6501426533523538,0.1042417933752184,315.26
keto,Keto Avocado Cheese Dip recipes,american,106.87,66.56,314.87,10/16/2022,18:03:11,1.6056189903846154,0.2113888271350081,488.3
keto,Keto Parmesan Crusted Pork Chops,mediterranean,225.74,8.9,132.4,10/16/2022,18:03:11,25.364044943820225,0.06722054380664652,367.04
keto,Keto Roasted Eggplant Dip Recipe,mediterranean,11.49,52.78,16.39,10/16/2022,18:03:11,0.21769609700644182,3.2202562538133006,80.66
keto,Keto Bacon Wrapped Chicken Tenders,american,329.65,278.16,424.63,10/16/2022,18:03:11,1.1851092896174862,0.6550644090149071,1032.44
keto,Keto -- Baked Mockaroni and Cheese,american,99.24,71.58,167.66,10/16/2022,18:03:11,1.3864207879295893,0.42693546463080045,338.48
keto,Keto Air Fryer Breaded Cod,american,495.0,68.41,532.07,10/16/2022,18:03:11,7.235784242069873,0.12857330802338035,1095.48
keto,Keto Mini Pecan Pies Recipe,american,33.17,97.26,163.76,10/16/2022,18:03:11,0.3410446226609089,0.5939179286761115,294.19
keto,Keto Lemon Coconut Fat Bombs,french,2.81,11.79,27.11,10/16/2022,18:03:11,0.23833757421543683,0.43489487274068606,41.71
keto,Chocolate Peanut Butter Keto Cups,american,35.53,70.55,199.04,10/16/2022,18:03:11,0.5036144578313253,0.3544513665594855,305.12
keto,Salt N Vinegar Keto Crackers,british,59.54,54.14,127.7,10/16/2022,18:03:11,1.0997414111562616,0.4239624119028974,241.38
keto,Keto Bacon Ranch Stuffed Burger,american,122.45,90.56,196.66,10/16/2022,18:03:11,1.35214222614841,0.4604901861080037,409.66999999999996
keto,Keto Beef Egg Roll Slaw,chinese,127.9,81.03,203.37,10/16/2022,18:03:18,1.5784277428113045,0.3984363475438855,412.3
keto,Chocolate Keto Fat Bomb Recipe,french,74.16,115.69,362.29,10/16/2022,18:03:18,0.641023424669375,0.3193298186535648,552.14
keto,Mascarpone Cream Mousse Dessert (Keto),american,20.87,62.84,152.53,10/16/2022,18:03:18,0.33211330362826225,0.4119845276339081,236.24
keto,Keto Peppered Maple Pecan Bacon,american,24.04,19.32,84.41,10/16/2022,18:03:18,1.2443064182194616,0.22888283378746596,127.77
keto,Keto - friendly Chocolate Mousse recipes,british,13.19,44.96,47.03,10/16/2022,18:03:18,0.2933718861209964,0.9559855411439506,105.18
keto,Keto Sheet Pan Chicken Dinner,american,107.78,115.14,183.07,10/16/2022,18:03:18,0.9360778183081466,0.6289397498224724,405.99
keto,Keto Blinis with Smoked Salmon,nordic,61.62,19.13,105.27,10/16/2022,18:03:18,3.221118661787768,0.18172318799278048,186.01999999999998
keto,Keto Buffalo Blue Cheese Dressing,american,37.37,10.81,166.95,10/16/2022,18:03:18,3.4569842738205363,0.06474992512728363,215.13
keto,Keto Blueberry Pancake Mug Cake,american,7.93,16.14,10.0,10/16/2022,18:03:18,0.4913258983890954,1.614,34.07
keto,Spicy Jalapeno Keto Chicken Wings,south american,321.4,13.94,240.3,10/16/2022,18:03:18,23.055954088952653,0.05801081980857261,575.64
keto,Easy Keto Tortilla Chips Recipe,american,64.23,22.42,94.97,10/16/2022,18:03:18,2.8648528099910795,0.23607454985784987,181.62
keto,Keto Jalapeno Popper Stuffed Chicken,french,285.85,15.56,110.2,10/16/2022,18:03:18,18.37082262210797,0.1411978221415608,411.61
keto,Parmesan Garlic Keto-Friendly Zoodles,italian,18.18,24.5,63.28,10/16/2022,18:03:25,0.7420408163265306,0.38716814159292035,105.96000000000001
keto,Easy Keto Taco Stuffed Avocados,mexican,30.46,25.5,68.29,10/16/2022,18:03:25,1.1945098039215687,0.37340752672426414,124.25
keto,Keto Greek Meatballs Salad Recipe,mediterranean,77.56,16.24,160.84,10/16/2022,18:03:25,4.775862068965518,0.10096990798308877,254.64
keto,Low-Carb Broccoli Cheese Quiche,french,70.98,140.69,143.36,10/16/2022,18:03:25,0.5045134693297321,0.9813755580357142,355.03000000000003
keto,Piña Colada Keto Fat Bombs,french,2.8,11.76,27.12,10/16/2022,18:03:25,0.23809523809523808,0.43362831858407075,41.68
keto,Megan R keto dinner rolls,american,230.69,115.28,310.3,10/16/2022,18:03:25,2.001127689104788,0.37151144054141155,656.27
keto,Keto Parmesan-Breaded Eggplant Pizzas,italian,221.16,147.15,286.38,10/16/2022,18:03:25,1.5029561671763505,0.5138277812696418,654.69
keto,"Whole30 Pickled Onions (Keto, Paleo)",american,0.82,6.86,13.57,10/16/2022,18:03:25,0.11953352769679298,0.505526897568165,21.25
keto,Keto Jalapeno Popper Fat Bomb,french,16.42,6.92,63.74,10/16/2022,18:03:25,2.3728323699421967,0.10856604957640413,87.08000000000001
keto,90-Second Keto Bread in a Mug,british,13.88,7.98,34.26,10/16/2022,18:03:25,1.7393483709273183,0.23292469352014014,56.12
keto,Keto Spaghetti Squash Lasagna Boats,italian,274.34,196.1,288.84,10/16/2022,18:03:25,1.3989801121876593,0.6789225868993215,759.28
keto,Keto Chia Pudding with Almond & Cinnamon,british,11.77,19.94,27.13,10/16/2022,18:03:25,0.5902708124373118,0.7349797272392187,58.84
keto,Keto Stuffed Pork Chops recipes,american,96.92,11.06,53.21,10/16/2022,18:03:25,8.763110307414104,0.2078556662281526,161.19
keto,Jaynee's Keto Cinnamon Roll,french,13.05,18.22,80.12,10/16/2022,18:03:32,0.7162458836443469,0.22740888666999498,111.39
keto,Keto Chicken Thigh Roll-Ups,south east asian,187.56,15.53,305.48,10/16/2022,18:03:32,12.07726980038635,0.05083802540264501,508.57000000000005
keto,Keto Egg Fast Fettuccini Alfredo,british,17.68,3.61,41.52,10/16/2022,18:03:32,4.8975069252077565,0.0869460500963391,62.81
keto,Keto Egg Fast Snickerdoodle Crepes,french,41.95,23.76,124.21,10/16/2022,18:03:32,1.7655723905723906,0.19128894613960232,189.92000000000002
keto,Keto Blackberry Cheese Danish Turnovers,nordic,41.74,11.73,72.34,10/16/2022,18:03:32,3.558397271952259,0.16215095382914016,125.81
keto,Keto Tortillas with Ground Beef,mexican,78.03,46.62,102.81,10/16/2022,18:03:32,1.6737451737451738,0.45345783484096874,227.46
keto,Keto Lemon Butter White Fish,french,51.91,5.85,62.58,10/16/2022,18:03:32,8.873504273504274,0.0934803451581975,120.34
keto,Best Keto Tuna Salad recipes,american,46.47,3.3,43.75,10/16/2022,18:03:32,14.081818181818182,0.07542857142857143,93.52
keto,Keto Oven-Baked Brie Cheese,american,58.49,10.98,125.08,10/16/2022,18:03:32,5.32695810564663,0.087783818356252,194.55
keto,Keto Sausage Balls - Low Carb,british,304.46,54.52,466.5,10/16/2022,18:03:32,5.584372707263389,0.11687031082529475,825.48
keto,Easy Cheesy Keto Cabbage Casserole,middle eastern,190.65,9.21,293.37,10/16/2022,18:03:32,20.70032573289902,0.031393803047346354,493.23
keto,Keto Coconut Chip Ice Cream,american,38.64,154.5,289.88,10/16/2022,18:03:32,0.2500970873786408,0.5329791637919139,483.02
keto,Low-carb keto pizza dough,italian,50.46,15.03,72.79,10/16/2022,18:03:32,3.357285429141717,0.20648440719879102,138.28
keto,4-Ingredient Keto Chicken Curry Recipe,indian,93.24,29.98,147.63,10/16/2022,18:03:32,3.1100733822548365,0.20307525570683466,270.85
keto,Easy Keto Sandwich Bread Recipe,american,214.17,74.98,142.91,10/16/2022,18:03:32,2.856361696452387,0.5246658736267581,432.05999999999995
keto,Keto Sticky Balsamic Pork Belly,chinese,98.0,35.4,555.44,10/16/2022,18:03:39,2.768361581920904,0.0637332565173556,688.84
keto,Kale-Coconut Dry Curry {keto},indian,9.04,31.16,20.59,10/16/2022,18:03:39,0.2901155327342747,1.5133559980573095,60.790000000000006
keto,Keto Cream Cheese Egg Cups,american,98.93,29.64,161.75,10/16/2022,18:03:39,3.3377192982456143,0.18324574961360124,290.32
keto,Keto Bacon Green Beans Recipe,british,28.17,19.94,111.09,10/16/2022,18:03:39,1.4127382146439318,0.17949410387973716,159.2
keto,Keto Low Carb Cauliflower Pizza,italian,65.08,20.28,43.97,10/16/2022,18:03:39,3.2090729783037473,0.4612235615192177,129.32999999999998
keto,Easy Keto Creamed Spinach recipes,french,23.94,17.19,42.22,10/16/2022,18:03:39,1.3926701570680629,0.4071530080530555,83.35
keto,Strawberry Shortcake Keto Fat Bombs,british,25.28,47.81,73.61,10/16/2022,18:03:39,0.5287596737084292,0.6495041434587693,146.7
keto,Crispy Baked Keto Chicken Wings,american,242.23,52.28,156.28,10/16/2022,18:03:39,4.633320581484315,0.33452777066803174,450.78999999999996
keto,Buffalo Keto Chicken Tenders recipes,american,135.48,91.72,140.91,10/16/2022,18:03:39,1.4771042302660269,0.6509119296004542,368.11
keto,Keto Shrimp and Grits Recipe,japanese,77.27,41.96,198.3,10/16/2022,18:03:39,1.8415157292659674,0.21159858799798284,317.53
keto,Keto Apple Pork Chops recipes,american,254.91,15.11,245.28,10/16/2022,18:03:39,16.87028457974851,0.0616030658838878,515.3
keto,Keto Friendly Chocolate Mug Cake,american,99.51,26.02,26.45,10/16/2022,18:03:39,3.824365872405842,0.9837429111531191,151.98
keto,Keto Saganaki Greek Fried Cheese,mediterranean,31.71,17.88,81.43,10/16/2022,18:03:39,1.7734899328859062,0.21957509517376886,131.02
keto,Peanut Butter Fat Bombs (Keto),french,29.14,29.87,166.79,10/16/2022,18:03:39,0.9755607633076665,0.17908747526830146,225.8
keto,Keto-Friendly Grilled Stuffed Chicken,british,306.25,29.48,221.42,10/16/2022,18:03:39,10.388398914518318,0.1331406377021046,557.15
keto,Keto Low Carb Microwave Cheesecake,american,10.29,4.86,35.27,10/16/2022,18:03:45,2.1172839506172836,0.13779415934221717,50.42
keto,Keto Avocado Tuna Melt Bites,american,81.32,28.45,214.0,10/16/2022,18:03:45,2.858347978910369,0.13294392523364484,323.77
keto,Beef Back Ribs Keto Style,american,185.8,31.24,316.87,10/16/2022,18:03:45,5.947503201024328,0.09858932685328367,533.9100000000001
keto,Keto Crockpot Beef Stroganoff Recipe,eastern europe,201.35,45.1,158.06,10/16/2022,18:03:45,4.464523281596452,0.2853346830317601,404.51
keto,Keto Grilled Cheese Sandwich recipes,american,29.69,31.72,70.23,10/16/2022,18:03:45,0.9360025220680959,0.45165883525558875,131.64
keto,Keto Mixed Berry Crumble Pots,american,21.58,89.0,106.92,10/16/2022,18:03:45,0.24247191011235952,0.8323980546202768,217.5
keto,Chicken Parmesan Casserole - Low Carb &,italian,193.22,72.22,121.77,10/16/2022,18:03:45,2.6754361672666853,0.5930853247926419,387.21
keto,Easy Keto Dijon Chicken Thighs,french,133.93,16.49,166.39,10/16/2022,18:03:45,8.12189205579139,0.09910451349239738,316.81
keto,Keto Creamy Spinach Egg Casserole,italian,32.89,19.54,68.87,10/16/2022,18:03:45,1.6832139201637668,0.2837229562944678,121.30000000000001
keto,Keto Pepperoni Pizza Cauliflower Casserole,italian,60.43,28.29,89.31,10/16/2022,18:03:45,2.136090491339696,0.316761840779308,178.03
keto,low carb keto stuffed eggs,italian,69.15,5.93,102.39,10/16/2022,18:03:45,11.661045531197303,0.05791581209102451,177.47000000000003
keto,Begedil Keto Potato Patties recipes,eastern europe,20.34,28.74,70.27,10/16/2022,18:03:45,0.7077244258872651,0.4089938807456952,119.35
keto,Keto Three Cheese Bacon Asparagus,american,43.03,26.12,95.54,10/16/2022,18:03:45,1.6473966309341501,0.2733933431023655,164.69
keto,Keto Root Beer Float Pops,american,3.66,41.93,66.05,10/16/2022,18:03:52,0.08728833770569998,0.6348221044663134,111.64
keto,Paleo Breakfast Burger (Whole30 + Keto),nordic,125.93,35.2,153.02,10/16/2022,18:03:52,3.5775568181818183,0.23003528950463992,314.15
keto,"Avocado Yogurt Dip {Vegetarian, Keto}",american,16.35,34.24,42.04,10/16/2022,18:03:52,0.4775116822429907,0.8144624167459563,92.63
keto,Chive Horseradish Keto Cauliflower Mash,british,47.24,58.15,79.34,10/16/2022,18:03:52,0.8123817712811694,0.7329216032266196,184.73000000000002
keto,White Chocolate Keto Truffles recipes,american,3.17,203.58,226.54,10/16/2022,18:03:52,0.015571274191963845,0.8986492451664166,433.28999999999996
keto,Keto Cheesy Spinach and Egg Casserole,italian,120.23,23.36,100.03,10/16/2022,18:03:52,5.146832191780822,0.23352994101769467,243.62
keto,Coconut Flour Keto Donut Holes,american,12.73,60.53,81.62,10/16/2022,18:03:52,0.21030893771683462,0.741607449154619,154.88
keto,Keto Chicken Cauliflower Fried Rice,chinese,77.71,41.36,94.03,10/16/2022,18:03:52,1.8788684719535782,0.4398596192704456,213.1
keto,Low Carb Snickerdoodles - Keto & Glute,british,51.2,47.26,204.0,10/16/2022,18:03:52,1.0833685992382565,0.23166666666666666,302.46000000000004
keto,"Bacon Wrapped Asparagus, Keto Style",american,40.04,31.92,146.48,10/16/2022,18:03:52,1.2543859649122806,0.21791370835608959,218.44
keto,Keto White Pizza Frittata recipes,italian,160.92,26.9,194.95,10/16/2022,18:03:52,5.982156133828996,0.1379840984867915,382.77
keto,Slow Cooker Keto Barbecue Meatloaf,central europe,261.46,139.57,317.04,10/16/2022,18:03:52,1.8733252131546894,0.44022836235175367,718.0699999999999
keto,"Whole30 Cajun Seasoning (Keto, Paleo)",american,5.7,29.08,2.76,10/16/2022,18:03:52,0.19601100412654748,10.53623188405797,37.54
keto,Keto “Apple” Cheesecake Danish recipes,nordic,6.68,26.71,55.25,10/16/2022,18:03:52,0.25009359790340696,0.48343891402714934,88.64
keto,Keto Pesto-stuffed Chicken Thighs,italian,145.34,20.19,197.97,10/16/2022,18:03:59,7.1986131748390285,0.10198514926504017,363.5
keto,Keto & Paleo Condensed Milk recipes,american,18.87,93.73,180.8,10/16/2022,18:03:59,0.20132294889576444,0.5184181415929203,293.40000000000003
keto,Hot Melt (keto-approved) Spaghetti,italian,75.0,47.1,158.3,10/16/2022,18:03:59,1.592356687898089,0.29753632343651293,280.4
keto,Keto SOUTHERN BACON-FRIED CABBAGE,american,40.66,94.41,70.56,10/16/2022,18:03:59,0.4306747166613706,1.3380102040816326,205.63
keto,Megan R Buffalo chicken keto,american,181.29,29.17,287.05,10/16/2022,18:03:59,6.214946863215632,0.10161992684201358,497.51
keto,Easy Keto Pumpkin Bread recipes,american,67.87,199.54,220.58,10/16/2022,18:03:59,0.3401323042998898,0.9046151056306101,487.99
keto,Keto Blueberry Cheesecake Squares recipes,american,40.07,56.05,215.87,10/16/2022,18:03:59,0.7148974130240857,0.25964700977440125,311.99
keto,Keto Rosemary Dill Salmon recipes,nordic,515.92,6.24,160.09,10/16/2022,18:03:59,82.67948717948717,0.03897807483290649,682.25
keto,Stuffed portobello Caps Keto style,italian,145.9,45.31,127.07,10/16/2022,18:03:59,3.2200397263297287,0.35657511607775244,318.28
keto,Keto Lemon Meringue Custard recipes,french,21.21,236.78,141.58,10/16/2022,18:03:59,0.08957682236675395,1.672411357536375,399.57000000000005
keto,"Korean Ground Beef | Keto, Paleo",french,85.32,11.64,112.27,10/16/2022,18:03:59,7.329896907216494,0.10367863186960008,209.23
keto,Fathead Keto Gnocchi - Low Carb,italian,172.39,57.04,341.32,10/16/2022,18:03:59,3.02226507713885,0.16711590296495957,570.75
keto,Keto Crockpot Clam Chowder recipes,american,254.11,99.29,343.88,10/16/2022,18:03:59,2.5592708228421794,0.2887344422472956,697.28
keto,Keto Buffalo Chicken Soup Recipe,american,106.16,49.65,125.53,10/16/2022,18:04:06,2.1381671701913394,0.39552298255397117,281.34000000000003
keto,Creamy Keto Tuscan Soup Recipe,italian,108.42,64.15,279.58,10/16/2022,18:04:06,1.6901013250194854,0.22945131983689823,452.15
keto,Keto Turkey Meatballs with Pesto,american,96.36,32.12,111.46,10/16/2022,18:04:06,3.0,0.28817513009151263,239.94
keto,Keto Lemon Mug Cake Recipe,american,23.08,38.12,28.75,10/16/2022,18:04:06,0.6054564533053515,1.3259130434782609,89.94999999999999
keto,Keto No-Churn Strawberry Ice Cream,italian,5.24,13.36,88.21,10/16/2022,18:04:06,0.3922155688622755,0.15145675093526811,106.81
keto,Easy Keto Chicken Verde Enchiladas,mexican,167.63,18.64,93.98,10/16/2022,18:04:06,8.993025751072961,0.19834007235582038,280.25
keto,Roast Pumpkin & Feta - Keto Salad,mediterranean,35.51,55.26,94.81,10/16/2022,18:04:06,0.6425986246833152,0.5828499103470097,185.57999999999998
keto,KETO SPICY CHIPOTLE DEVILED EGGS,mexican,38.98,7.45,80.07,10/16/2022,18:04:06,5.232214765100671,0.0930435868614962,126.5
keto,Pesto Keto Chicken Stuffed Peppers,italian,146.22,58.28,151.35,10/16/2022,18:04:06,2.5089224433768016,0.3850677238189627,355.85
keto,Keto Shrimp Cauliflower Fried Rice,chinese,61.29,43.43,75.34,10/16/2022,18:04:06,1.4112364724844577,0.5764534112025484,180.06
keto,Keto-Friendly Soft Tacos — Steemit,mexican,87.04,24.12,123.81,10/16/2022,18:04:06,3.6086235489220564,0.19481463532832566,234.97000000000003
keto,Keto Italian Chicken Salad recipes,italian,315.23,34.66,147.1,10/16/2022,18:04:06,9.094922100403926,0.2356220258327668,496.99
keto,Keto-Approved Ranch Dressing recipes,american,12.98,10.19,207.76,10/16/2022,18:04:12,1.2737978410206086,0.04904697728147863,230.93
keto,Keto Broccoli Cheese Soup Recipe,american,138.32,59.75,342.99,10/16/2022,18:04:12,2.314979079497908,0.17420332954313536,541.06
keto,Philly Cheesesteak Keto Roll recipes,american,46.48,11.73,60.67,10/16/2022,18:04:12,3.962489343563512,0.1933410252183946,118.88
keto,Keto Chocolate Almond Fudge Slices,french,120.91,573.8,494.62,10/16/2022,18:04:12,0.21071802021610317,1.1600824875662124,1189.33
keto,Keto turkey egg roll casserole,american,225.51,115.2,60.91,10/16/2022,18:04:12,1.9575520833333333,1.8913150549991793,401.62
keto,Keto Chocolate Toast Crunch Cereal,french,54.78,110.72,192.3,10/16/2022,18:04:12,0.49476156069364163,0.5757670306812273,357.8
keto,10 Minute Keto Country Gravy recipes,british,22.82,10.92,139.25,10/16/2022,18:04:12,2.08974358974359,0.07842010771992819,172.99
keto,Keto Mini Pepper Pizza Cups,italian,65.96,38.66,73.02,10/16/2022,18:04:12,1.7061562338334195,0.5294439879485072,177.64
keto,Keto Paleo Tuna Taquitos Recipe,mexican,46.45,79.45,75.1,10/16/2022,18:04:12,0.5846444304594084,1.0579227696404794,201.0
keto,Best Keto Cabbage Salad Recipe,middle eastern,80.7,32.89,123.75,10/16/2022,18:04:12,2.4536333231985408,0.2657777777777778,237.34
keto,Air Fryer Keto Pork Chops,mexican,176.8,10.24,92.62,10/16/2022,18:04:12,17.265625,0.1105592744547614,279.66
keto,Keto Cilantro Lime Cauliflower Rice,mediterranean,14.02,39.98,29.53,10/16/2022,18:04:12,0.3506753376688344,1.3538774128005417,83.53
keto,Sara Louise's Keto Roasted Endives,nordic,4.79,22.28,108.66,10/16/2022,18:04:12,0.21499102333931777,0.20504325418737349,135.73
keto,Keto Instant Pot Pulled Chicken,french,86.97,9.53,110.61,10/16/2022,18:04:12,9.12591815320042,0.0861585751740349,207.11
keto,Keto Chicken Thighs with Creamed Spinach,american,273.02,47.05,450.31,10/16/2022,18:04:12,5.802763018065887,0.10448357797961404,770.38
keto,Keto Chicken Pesto Cauliflower Casserole,italian,168.26,44.33,138.35,10/16/2022,18:04:19,3.795623731107602,0.3204192265992049,350.93999999999994
keto,Low Carb Keto Hamburger Buns,american,49.44,135.19,60.36,10/16/2022,18:04:19,0.36570752274576523,2.2397282968853545,244.99
keto,Keto Neapolitan Ice-Cream recipes,american,30.88,46.4,127.99,10/16/2022,18:04:19,0.6655172413793103,0.3625283225251973,205.26999999999998
keto,"Chunky Guacamole (Paleo, Whole30 + Keto)",mexican,21.59,103.56,118.8,10/16/2022,18:04:19,0.20847817690227888,0.8717171717171718,243.95
keto,Cheese Wafers {Keto/Low Carb,american,83.66,58.74,285.17,10/16/2022,18:04:19,1.424242424242424,0.20598239646526634,427.57000000000005
keto,Keto Sheet Pan Steak Fajitas,mexican,155.71,37.09,176.53,10/16/2022,18:04:19,4.198166621730925,0.21010593100322894,369.33000000000004
keto,Keto Parmesan Crisps with Tomato Slices,american,36.24,5.41,25.98,10/16/2022,18:04:19,6.6987060998151575,0.2082371054657429,67.63000000000001
keto,Keto Diet Sloppy Joe Recipe,french,79.29,120.71,91.06,10/16/2022,18:04:19,0.6568635572860576,1.3256094882495058,291.06
keto,Keto Crustless Mushroom Spinach Pie,italian,109.02,41.52,108.35,10/16/2022,18:04:19,2.625722543352601,0.38320258421781267,258.89
keto,Keto Faux French Onion Dip Recipe,american,2.05,12.68,89.18,10/16/2022,18:04:19,0.16167192429022081,0.1421843462659789,103.91000000000001
keto,Keto Chicken Enchiladas - White Version,central europe,420.57,63.04,240.6,10/16/2022,18:04:19,6.6714784263959395,0.2620116375727348,724.21
keto,Keto Creamy Chicken and Vegetable Bake,mexican,262.5,116.17,319.91,10/16/2022,18:04:19,2.2596195231126797,0.3631333812634803,698.58
keto,Crockpot Keto Buffalo Chicken Soup,american,52.28,29.91,124.92,10/16/2022,18:04:19,1.7479103978602475,0.23943323727185398,207.11
keto,Easy Keto Spinach Cheese Manicotti,italian,199.82,51.36,148.43,10/16/2022,18:04:19,3.890576323987539,0.34602169372768304,399.61
keto,Easy Keto Curry Chicken Recipe,south east asian,273.63,62.25,136.67,10/16/2022,18:04:19,4.39566265060241,0.45547669569034904,472.54999999999995
keto,Keto Chicken Skewers with Rustic Vegetables,mediterranean,132.42,21.87,69.28,10/16/2022,18:04:19,6.054869684499313,0.315675519630485,223.57
keto,5 Minute Keto Raspberry Vinaigrette recipes,french,0.74,9.21,108.4,10/16/2022,18:04:26,0.08034744842562432,0.08496309963099631,118.35000000000001
keto,Keto Chicken Cordon Bleu Recipe,french,266.86,50.52,323.19,10/16/2022,18:04:26,5.282264449722882,0.1563167177202265,640.5699999999999
keto,Vivica's Keto Roast Chicken recipes,american,224.0,4.69,181.41,10/16/2022,18:04:26,47.76119402985074,0.025853040074968307,410.1
keto,Deep Dish Skillet Keto Pizza,italian,85.1,38.27,146.3,10/16/2022,18:04:26,2.22367389600209,0.2615857826384142,269.67
keto,Keto-Friendly Low-Carb Bread,american,45.87,32.41,102.19,10/16/2022,18:04:26,1.4153039185436593,0.31715432038359914,180.47
keto,Ultra Moist Keto Blackberry Muffins,american,82.78,137.32,228.07,10/16/2022,18:04:26,0.6028255170404894,0.6020958477660368,448.16999999999996
keto,Keto Hot Chili Soup recipes,american,106.42,61.05,175.46,10/16/2022,18:04:26,1.7431613431613433,0.3479425510087769,342.93
keto,Keto Egg Fried Rice recipes,chinese,48.45,52.66,88.21,10/16/2022,18:04:26,0.9200531712875049,0.5969844688810793,189.32
keto,Keto Mini Pepperoni Guacamole Bites,mexican,50.7,47.63,122.37,10/16/2022,18:04:26,1.0644551753096787,0.38922938628748877,220.70000000000002
keto,Keto Taco Stuffed Mini Peppers,american,64.53,66.96,87.66,10/16/2022,18:04:26,0.963709677419355,0.7638603696098563,219.15
keto,KETO BEEF BRISKET Slow Cooker,french,335.26,33.16,444.27,10/16/2022,18:04:26,10.11037394451146,0.07463929592365003,812.6899999999999
keto,Parmesan-Garlic Keto Chicken Wings,american,492.67,12.78,404.5,10/16/2022,18:04:26,38.55007824726135,0.03159456118665018,909.95
keto,Sara Louise's Keto Israeli Salad,middle eastern,7.1,42.83,41.67,10/16/2022,18:04:26,0.16577165538174177,1.0278377729781616,91.6
keto,Keto Fat Bombs with Cacao and Cashew,italian,90.86,130.47,428.13,10/16/2022,18:04:26,0.69640530390128,0.30474388620278886,649.46
keto,Roasted Butternut Squash Apple Soup,american,15.46,144.09,64.19,10/16/2022,18:04:33,0.10729405232840586,2.2447421716778315,223.74
keto,Strawberry Cheesecake Fat Bombs *Keto*,american,15.29,37.36,97.5,10/16/2022,18:04:33,0.4092612419700214,0.3831794871794872,150.15
keto,Keto Broccoli Cheddar Biscuits recipes,american,90.25,53.71,192.45,10/16/2022,18:04:33,1.680320238316887,0.2790854767472071,336.40999999999997
keto,Keto Chicken Cordon Bleu Casserole,french,136.74,18.57,195.65,10/16/2022,18:04:33,7.363489499192246,0.09491438793764376,350.96000000000004
keto,Crispy Keto Cauliflower Cakes recipes,american,55.65,41.77,99.24,10/16/2022,18:04:33,1.332295906152741,0.42089883111648535,196.66
keto,EZ Truckers Chili (Keto Style),american,112.74,71.89,24.19,10/16/2022,18:04:33,1.568229239115315,2.971889210417528,208.82
